17:15:45,12/04/2024,225.8,29
17:30:45,12/04/2024,227.11,30
17:45:45,12/04/2024,227.71,63
18:00:45,12/04/2024,229.45,68
18:15:45,12/04/2024,231.1,68
18:30:45,12/04/2024,229.61,60
18:45:45,12/04/2024,230.05,54
19:00:45,12/04/2024,230.12,58
19:15:45,12/04/2024,231.8,67
19:30:45,12/04/2024,232.36,71
19:45:45,12/04/2024,232.53,65
20:00:45,12/04/2024,233.03,63
20:15:45,12/04/2024,233.99,63
20:30:45,12/04/2024,234.57,71
20:45:45,12/04/2024,233.01,57
21:00:45,12/04/2024,233.4,55
21:15:45,12/04/2024,233.17,55
21:30:45,12/04/2024,233.67,58
21:45:45,12/04/2024,232.22,51
22:00:45,12/04/2024,230.06,51
22:15:45,12/04/2024,230.53,40
22:30:45,12/04/2024,231.35,40
22:45:45,12/04/2024,231.29,60
23:00:45,12/04/2024,229.63,60
23:15:45,12/04/2024,227.54,30
23:30:45,12/04/2024,226.7,30
23:45:45,12/04/2024,229.04,30
24:00:45,12/05/2024,229.78,56
24:15:45,12/05/2024,228.56,68
24:30:45,12/05/2024,228.23,52
24:45:45,12/05/2024,227.78,43
01:00:45,12/05/2024,226.53,38
01:15:50,12/05/2024,224.82,37
01:31:05,12/05/2024,224.7,28
01:45:45,12/05/2024,226.56,36
02:00:45,12/05/2024,226.14,61
02:15:45,12/05/2024,227.3,55
02:30:45,12/05/2024,228.1,57
02:45:45,12/05/2024,234.09,66
03:00:45,12/05/2024,232.51,80
03:15:45,12/05/2024,235.36,79
03:30:45,12/05/2024,242.36,74
03:45:45,12/05/2024,241.34,80
04:00:47,12/05/2024,239.22,67
04:15:45,12/05/2024,235.85,44
04:30:45,12/05/2024,236.57,67
04:45:45,12/05/2024,237.23,70
05:00:45,12/05/2024,237.41,70
05:15:45,12/05/2024,235.99,67
05:30:45,12/05/2024,236.1,51
05:45:45,12/05/2024,234.16,55
06:00:45,12/05/2024,235.34,48
06:15:45,12/05/2024,233.63,52
06:30:45,12/05/2024,232.65,52
06:45:45,12/05/2024,233.79,53
07:00:45,12/05/2024,233.76,53
07:15:45,12/05/2024,234.16,59
07:30:45,12/05/2024,234.91,65
07:45:45,12/05/2024,234.75,65
08:00:45,12/05/2024,234.01,55
08:15:45,12/05/2024,235.17,55
08:30:45,12/05/2024,236.58,71
08:45:45,12/05/2024,235.87,65
09:00:45,12/05/2024,236,64
09:15:45,12/05/2024,235.73,59
09:30:45,12/05/2024,237.36,68
09:45:45,12/05/2024,236.86,68
10:00:45,12/05/2024,237.78,66
10:15:45,12/05/2024,237.51,64
10:30:45,12/05/2024,238.9,69
10:45:45,12/05/2024,238.27,65
11:00:45,12/05/2024,237.12,53
11:15:45,12/05/2024,239.12,53
11:30:45,12/05/2024,239.82,67
11:45:45,12/05/2024,239.91,66
12:00:45,12/05/2024,241.89,73
12:15:45,12/05/2024,244.33,82
12:30:45,12/05/2024,243.76,74
12:45:45,12/05/2024,244.08,70
13:00:45,12/05/2024,241.61,48
13:15:45,12/05/2024,241.08,41
13:30:45,12/05/2024,241.04,53
13:45:45,12/05/2024,240.32,51
14:00:45,12/05/2024,240.31,54
14:15:45,12/05/2024,241.19,63
14:30:45,12/05/2024,238.84,47
14:45:45,12/05/2024,240.4,56
15:00:45,12/05/2024,241.22,64
15:15:45,12/05/2024,241.31,63
15:30:45,12/05/2024,237.95,35
15:45:45,12/05/2024,237.59,31
16:00:45,12/05/2024,239.6,60
16:15:46,12/05/2024,240.29,70
16:30:45,12/05/2024,239.75,59
16:45:45,12/05/2024,239.43,50
17:00:45,12/05/2024,239.89,60
17:15:45,12/05/2024,239.48,57
17:30:45,12/05/2024,240,60
17:45:45,12/05/2024,239.62,59
18:00:45,12/05/2024,240.14,61
18:15:45,12/05/2024,239.7,59
18:30:45,12/05/2024,238.75,47
18:45:45,12/05/2024,238.53,47
19:00:45,12/05/2024,236.51,35
19:15:45,12/05/2024,235.6,32
19:30:45,12/05/2024,236.47,45
19:45:45,12/05/2024,234.88,41
20:00:45,12/05/2024,232.93,33
20:15:45,12/05/2024,231.93,29
20:30:45,12/05/2024,230.43,29
20:45:45,12/05/2024,232.41,42
21:00:46,12/05/2024,233.08,59
21:15:45,12/05/2024,233.17,53
21:30:45,12/05/2024,233.64,53
21:45:45,12/05/2024,234.03,54
22:00:45,12/05/2024,234.22,53
22:15:45,12/05/2024,233.01,47
22:30:45,12/05/2024,228.31,27
22:45:45,12/05/2024,232.69,41
23:00:45,12/05/2024,235.31,74
23:15:45,12/05/2024,245.05,79
23:30:45,12/05/2024,241.53,79
23:45:45,12/05/2024,237.04,48
24:00:45,12/06/2024,235.93,48
24:15:45,12/06/2024,236.23,45
24:30:45,12/06/2024,238.62,66
24:45:45,12/06/2024,238.97,71
01:00:45,12/06/2024,243.05,78
01:15:45,12/06/2024,240.51,69
01:30:45,12/06/2024,246.78,80
01:45:45,12/06/2024,244.87,77
02:00:45,12/06/2024,243.99,54
02:15:45,12/06/2024,243.03,51
02:30:45,12/06/2024,242.44,51
02:45:45,12/06/2024,243.63,64
03:00:46,12/06/2024,242.56,63
03:15:45,12/06/2024,241.28,48
03:30:46,12/06/2024,240.35,44
03:45:45,12/06/2024,241.42,56
04:00:45,12/06/2024,242.09,66
04:15:45,12/06/2024,241.67,61
04:30:45,12/06/2024,240.92,53
04:45:45,12/06/2024,241.04,55
05:00:45,12/06/2024,241.03,57
05:15:45,12/06/2024,241.57,61
05:30:45,12/06/2024,240.65,55
05:45:45,12/06/2024,239.2,45
06:00:45,12/06/2024,238.81,45
06:15:45,12/06/2024,239.15,54
06:30:45,12/06/2024,239.09,54
06:45:45,12/06/2024,238.33,52
07:00:45,12/06/2024,238.98,55
07:15:45,12/06/2024,238.18,52
07:30:45,12/06/2024,238.67,53
07:45:45,12/06/2024,238.78,55
08:00:45,12/06/2024,239.83,60
08:15:45,12/06/2024,239.36,57
08:30:45,12/06/2024,240.29,62
08:45:45,12/06/2024,239.73,59
09:00:45,12/06/2024,238.12,45
09:15:45,12/06/2024,236.5,34
09:30:45,12/06/2024,235.75,35
09:45:45,12/06/2024,236.74,47
10:00:45,12/06/2024,236.05,46
10:15:45,12/06/2024,234.98,40
10:30:45,12/06/2024,235.24,46
10:45:45,12/06/2024,235.82,52
11:00:45,12/06/2024,235.99,54
11:15:45,12/06/2024,234.74,45
11:30:45,12/06/2024,234.59,44
11:45:45,12/06/2024,233.95,44
12:00:45,12/06/2024,234.07,47
12:15:45,12/06/2024,235.39,55
12:30:45,12/06/2024,234.08,47
12:45:45,12/06/2024,233.22,40
13:00:45,12/06/2024,231.67,37
13:15:45,12/06/2024,232.69,43
13:30:46,12/06/2024,232.88,53
13:45:45,12/06/2024,234.79,62
14:00:45,12/06/2024,234.94,64
14:15:45,12/06/2024,234.78,56
14:30:45,12/06/2024,236.28,62
14:45:45,12/06/2024,236.63,65
15:00:45,12/06/2024,237.61,65
15:15:45,12/06/2024,237.51,65
15:30:45,12/06/2024,237.35,65
15:45:45,12/06/2024,239.15,59
16:00:45,12/06/2024,238.37,71
16:15:45,12/06/2024,238.36,55
16:30:45,12/06/2024,238.46,57
16:45:45,12/06/2024,238.67,64
17:00:45,12/06/2024,239.17,64
17:15:45,12/06/2024,239.86,66
17:30:45,12/06/2024,239.25,63
17:45:45,12/06/2024,240.6,66
18:00:45,12/06/2024,239.61,63
18:15:45,12/06/2024,240.28,61
18:30:45,12/06/2024,240.31,64
18:45:45,12/06/2024,239.73,58
19:00:45,12/06/2024,239.33,54
19:15:45,12/06/2024,240.07,62
19:30:45,12/06/2024,240.01,62
19:45:45,12/06/2024,239.93,60
20:00:46,12/06/2024,240.26,61
20:15:45,12/06/2024,240.57,62
20:30:45,12/06/2024,239.64,55
20:45:45,12/06/2024,239.14,48
21:00:46,12/06/2024,238.72,48
21:15:45,12/06/2024,239.48,54
21:30:45,12/06/2024,239.21,55
21:45:45,12/06/2024,245.3,55
22:00:45,12/06/2024,238.18,47
22:15:45,12/06/2024,237.79,40
22:30:45,12/06/2024,238.33,48
22:45:45,12/06/2024,238.5,53
23:00:45,12/06/2024,237.72,45
23:15:45,12/06/2024,237.65,44
23:30:45,12/06/2024,235.87,34
23:45:45,12/06/2024,236.93,42
24:00:45,12/07/2024,237.84,50
24:15:45,12/07/2024,237.11,50
24:30:45,12/07/2024,237.12,46
24:45:45,12/07/2024,236.4,41
01:00:45,12/07/2024,236.77,45
01:15:45,12/07/2024,236.77,47
01:30:46,12/07/2024,235.49,39
01:45:45,12/07/2024,236.14,42
02:00:46,12/07/2024,235.99,45
02:15:45,12/07/2024,236.64,48
02:30:45,12/07/2024,236.61,49
02:45:45,12/07/2024,236.38,47
03:00:45,12/07/2024,236.19,45
03:15:45,12/07/2024,235.34,40
03:30:45,12/07/2024,235.02,39
03:45:45,12/07/2024,235.33,41
04:00:45,12/07/2024,235.2,40
04:15:45,12/07/2024,235.8,47
04:30:45,12/07/2024,235.51,43
04:45:45,12/07/2024,235.37,43
05:00:45,12/07/2024,235.64,46
05:15:45,12/07/2024,236.07,50
05:30:45,12/07/2024,236.4,51
05:45:45,12/07/2024,235.49,43
06:00:45,12/07/2024,235.68,43
06:15:45,12/07/2024,235.51,44
06:30:45,12/07/2024,235.5,45
06:45:45,12/07/2024,235.86,45
07:00:45,12/07/2024,236.24,47
07:15:45,12/07/2024,235.87,51
07:30:45,12/07/2024,236.58,44
07:45:45,12/07/2024,236.18,50
08:00:45,12/07/2024,236.57,50
08:15:45,12/07/2024,236.13,53
08:30:45,12/07/2024,235.94,48
08:45:46,12/07/2024,235.64,46
09:00:45,12/07/2024,236.35,45
09:15:45,12/07/2024,236.55,52
09:30:46,12/07/2024,238.52,54
09:45:46,12/07/2024,237.9,69
10:00:45,12/07/2024,239,63
10:15:46,12/07/2024,238.31,62
10:30:45,12/07/2024,239.3,59
10:45:45,12/07/2024,238.5,61
11:00:45,12/07/2024,238.9,57
11:15:45,12/07/2024,238.76,57
11:30:45,12/07/2024,239.05,57
11:45:45,12/07/2024,239.07,56
12:00:45,12/07/2024,238.44,56
12:15:45,12/07/2024,238.26,48
12:30:45,12/07/2024,238.58,52
12:45:45,12/07/2024,238.61,55
13:00:45,12/07/2024,238.63,53
13:15:45,12/07/2024,238.12,50
13:30:45,12/07/2024,238.88,50
13:45:45,12/07/2024,238.89,56
14:00:45,12/07/2024,239.58,56
14:15:45,12/07/2024,238.3,48
14:30:45,12/07/2024,239.11,54
14:45:45,12/07/2024,241.81,74
15:00:45,12/07/2024,243.23,79
15:15:46,12/07/2024,241.93,79
15:30:45,12/07/2024,240.94,46
15:45:45,12/07/2024,240.5,46
16:00:45,12/07/2024,241.23,54
16:15:45,12/07/2024,240.48,54
16:30:45,12/07/2024,239.89,45
16:45:45,12/07/2024,241.25,57
17:00:45,12/07/2024,242.26,65
17:15:45,12/07/2024,240.94,54
17:30:45,12/07/2024,242.01,59
17:45:45,12/07/2024,241,50
18:00:45,12/07/2024,241.33,50
18:15:45,12/07/2024,241.53,57
18:30:45,12/07/2024,242.33,60
18:45:45,12/07/2024,242.2,57
19:00:45,12/07/2024,242.36,57
19:15:45,12/07/2024,241.85,54
19:30:45,12/07/2024,241.67,50
19:45:45,12/07/2024,241.66,54
20:00:45,12/07/2024,242.12,59
20:15:45,12/07/2024,242.45,59
20:30:45,12/07/2024,241.07,60
20:45:45,12/07/2024,241.08,46
21:00:45,12/07/2024,241.5,46
21:15:45,12/07/2024,242.71,63
21:30:45,12/07/2024,242.12,57
21:45:45,12/07/2024,247.35,47
22:00:45,12/07/2024,242.18,55
22:15:45,12/07/2024,241.65,56
22:30:45,12/07/2024,240.44,56
22:45:45,12/07/2024,239.94,40
23:00:45,12/07/2024,239.09,40
23:15:46,12/07/2024,239.27,42
23:30:45,12/07/2024,239.9,54
23:45:45,12/07/2024,239.58,53
24:00:45,12/08/2024,238.25,53
24:15:45,12/08/2024,238.53,43
24:30:45,12/08/2024,239,50
24:45:45,12/08/2024,239.26,53
01:00:45,12/08/2024,239.54,53
01:15:45,12/08/2024,240.11,51
01:30:45,12/08/2024,239.68,56
01:45:45,12/08/2024,239.63,50
02:00:45,12/08/2024,239.48,50
02:15:45,12/08/2024,240.08,56
02:30:45,12/08/2024,241.6,56
02:45:45,12/08/2024,241.3,62
03:00:45,12/08/2024,241.5,60
03:15:45,12/08/2024,241.14,55
03:30:45,12/08/2024,240.69,54
03:45:45,12/08/2024,240.68,56
04:00:45,12/08/2024,240.8,56
04:15:45,12/08/2024,241.2,59
04:30:45,12/08/2024,240.08,50
04:45:45,12/08/2024,239.02,50
05:00:45,12/08/2024,238.49,40
05:15:45,12/08/2024,238.33,39
05:30:45,12/08/2024,237.74,39
05:45:45,12/08/2024,237.59,38
06:00:45,12/08/2024,237.48,38
06:15:45,12/08/2024,237.43,40
06:30:45,12/08/2024,237.93,40
06:45:45,12/08/2024,238.3,49
07:00:45,12/08/2024,238.3,49
07:15:45,12/08/2024,237.92,49
07:30:45,12/08/2024,238.7,55
07:45:45,12/08/2024,238.5,55
08:00:45,12/08/2024,237.86,45
08:15:45,12/08/2024,236.7,45
08:30:45,12/08/2024,236.07,36
08:45:45,12/08/2024,236.11,38
09:00:45,12/08/2024,235.21,38
09:15:45,12/08/2024,235.96,38
09:30:45,12/08/2024,235.99,48
09:45:45,12/08/2024,234.96,41
10:00:45,12/08/2024,234.1,41
10:15:45,12/08/2024,234.91,35
10:30:45,12/08/2024,234.97,45
10:45:45,12/08/2024,235.51,47
11:00:45,12/08/2024,235.12,45
11:15:45,12/08/2024,235.34,43
11:30:45,12/08/2024,235.96,48
11:45:45,12/08/2024,236.41,54
12:00:45,12/08/2024,235.96,49
12:15:45,12/08/2024,235.67,49
12:30:45,12/08/2024,235.57,46
12:45:45,12/08/2024,235.52,44
13:00:46,12/08/2024,236.05,44
13:15:45,12/08/2024,236.55,48
13:30:51,12/08/2024,237.39,57
13:45:46,12/08/2024,237.38,60
14:00:46,12/08/2024,237.52,60
14:15:46,12/08/2024,237.06,59
14:30:46,12/08/2024,236.89,49
14:45:45,12/08/2024,236.82,51
15:00:46,12/08/2024,236.07,52
15:15:45,12/08/2024,235.47,45
15:30:46,12/08/2024,236.46,38
15:45:45,12/08/2024,236.79,48
16:00:46,12/08/2024,237.59,52
16:15:45,12/08/2024,237.01,61
16:30:45,12/08/2024,236.62,55
16:45:45,12/08/2024,236.34,45
17:00:45,12/08/2024,236.04,43
17:15:46,12/08/2024,235.8,42
17:30:45,12/08/2024,236.33,39
17:45:46,12/08/2024,236.37,48
18:00:46,12/08/2024,236.75,47
18:15:46,12/08/2024,236.3,49
18:30:45,12/08/2024,235.51,46
18:45:45,12/08/2024,235.96,35
19:00:46,12/08/2024,235.47,43
19:15:45,12/08/2024,234.51,40
19:30:45,12/08/2024,234.78,32
19:45:46,12/08/2024,235.85,40
20:00:46,12/08/2024,236.73,49
20:15:46,12/08/2024,236.12,57
20:30:46,12/08/2024,236.03,47
20:45:46,12/08/2024,235.76,43
21:00:46,12/08/2024,235.5,42
21:15:46,12/08/2024,234.79,41
21:30:46,12/08/2024,235.42,38
21:45:46,12/08/2024,235.73,44
22:00:45,12/08/2024,235.81,45
22:15:46,12/08/2024,235.82,45
22:30:46,12/08/2024,236.07,45
22:45:45,12/08/2024,236.38,48
23:00:46,12/08/2024,236.96,48
23:15:46,12/08/2024,236.98,50
23:30:46,12/08/2024,236.45,50
23:45:46,12/08/2024,236.29,44
24:00:46,12/09/2024,243.41,48
24:15:46,12/09/2024,242.93,49
24:30:46,12/09/2024,241.41,39
24:45:46,12/09/2024,234.08,36
01:00:46,12/09/2024,233.89,27
01:15:46,12/09/2024,234.52,34
01:30:46,12/09/2024,234.46,35
01:45:45,12/09/2024,232.74,46
02:00:45,12/09/2024,232.34,30
02:15:46,12/09/2024,232.65,30
02:30:46,12/09/2024,231.58,31
02:45:46,12/09/2024,231.56,34
03:00:46,12/09/2024,232.08,30
03:15:45,12/09/2024,232.94,39
03:30:46,12/09/2024,232.09,45
03:45:46,12/09/2024,231.32,41
04:00:46,12/09/2024,231.84,32
04:15:46,12/09/2024,232.26,36
04:30:46,12/09/2024,231.9,43
04:45:46,12/09/2024,232.39,39
05:00:46,12/09/2024,232.63,40
05:15:46,12/09/2024,232.61,44
05:30:46,12/09/2024,232.19,42
05:45:46,12/09/2024,232.5,38
06:00:46,12/09/2024,232.68,39
06:15:46,12/09/2024,231.87,39
06:30:45,12/09/2024,230.83,40
06:45:46,12/09/2024,230.91,34
07:00:46,12/09/2024,230.38,35
07:15:46,12/09/2024,229.08,32
07:30:46,12/09/2024,229.55,26
07:45:46,12/09/2024,231.48,32
08:00:46,12/09/2024,231.7,53
08:15:46,12/09/2024,231.33,54
08:30:45,12/09/2024,229.37,45
08:45:46,12/09/2024,228.55,29
09:00:45,12/09/2024,226.68,25
09:15:46,12/09/2024,227.48,24
09:30:46,12/09/2024,226.76,31
09:45:45,12/09/2024,227.22,35
10:00:46,12/09/2024,226.78,36
10:15:46,12/09/2024,227.76,45
10:30:45,12/09/2024,226.86,47
10:45:46,12/09/2024,227.05,45
11:00:46,12/09/2024,227.88,41
11:15:46,12/09/2024,226.63,49
11:30:45,12/09/2024,226.08,44
11:45:46,12/09/2024,226.72,43
12:00:46,12/09/2024,225.64,43
12:15:46,12/09/2024,226.76,38
12:30:46,12/09/2024,227.36,42
12:45:46,12/09/2024,226.65,53
13:00:46,12/09/2024,227.6,43
13:15:46,12/09/2024,227.81,52
13:30:46,12/09/2024,229.08,57
13:45:46,12/09/2024,228.92,60
14:00:46,12/09/2024,228.96,63
14:15:46,12/09/2024,229.16,56
14:30:46,12/09/2024,228.79,55
14:45:46,12/09/2024,230,56
15:00:46,12/09/2024,232.85,60
15:15:46,12/09/2024,229.37,68
15:30:46,12/09/2024,226.72,42
15:45:46,12/09/2024,224.57,28
16:00:46,12/09/2024,223.79,20
16:15:46,12/09/2024,224.87,24
16:30:46,12/09/2024,225.79,36
16:45:46,12/09/2024,225.2,57
17:00:46,12/09/2024,224.54,49
17:15:47,12/09/2024,224.87,41
17:30:46,12/09/2024,224.55,40
17:45:46,12/09/2024,223.92,42
18:00:46,12/09/2024,223.24,39
18:15:46,12/09/2024,224.33,39
18:30:46,12/09/2024,225,48
18:45:46,12/09/2024,224.27,55
19:00:46,12/09/2024,224.18,49
19:15:46,12/09/2024,223.48,39
19:30:46,12/09/2024,223.63,42
19:45:46,12/09/2024,223.06,39
20:00:46,12/09/2024,221.97,40
20:15:46,12/09/2024,221.62,32
20:30:46,12/09/2024,222.06,42
20:45:46,12/09/2024,221.29,53
21:00:46,12/09/2024,219.23,33
21:15:46,12/09/2024,218.25,22
21:30:46,12/09/2024,219.16,26
21:45:46,12/09/2024,218.98,36
22:00:46,12/09/2024,218.31,42
22:15:46,12/09/2024,215.92,30
22:30:46,12/09/2024,216.41,20
22:45:46,12/09/2024,214.63,33
23:00:46,12/09/2024,217.97,35
23:15:46,12/09/2024,218.37,49
23:30:46,12/09/2024,219.1,65
23:45:46,12/09/2024,218.69,59
24:00:46,12/10/2024,217.19,49
24:15:46,12/10/2024,215.79,28
24:30:46,12/10/2024,219.24,32
24:45:46,12/10/2024,218.86,61
01:00:46,12/10/2024,218.18,65
01:15:47,12/10/2024,217.48,53
01:30:45,12/10/2024,218.76,45
01:45:46,12/10/2024,217.71,44
02:00:47,12/10/2024,218.96,54
02:15:46,12/10/2024,217.57,46
02:30:46,12/10/2024,215.92,51
02:45:46,12/10/2024,215.96,26
03:00:46,12/10/2024,213.41,38
03:15:46,12/10/2024,211.05,26
03:30:46,12/10/2024,210.22,21
03:45:51,12/10/2024,213.87,24
04:00:46,12/10/2024,215.55,68
04:15:47,12/10/2024,213.63,69
04:30:46,12/10/2024,214.55,48
04:45:46,12/10/2024,215.79,53
05:00:46,12/10/2024,216.29,53
05:15:46,12/10/2024,216.52,52
05:30:46,12/10/2024,215.14,51
05:45:46,12/10/2024,215.15,46
06:00:47,12/10/2024,216.34,41
06:15:47,12/10/2024,217.7,51
06:30:46,12/10/2024,218.62,63
06:45:46,12/10/2024,218.03,65
07:00:48,12/10/2024,218.17,56
07:15:46,12/10/2024,217,50
07:30:46,12/10/2024,216.96,47
07:45:46,12/10/2024,217.05,42
08:00:47,12/10/2024,217.14,53
08:15:46,12/10/2024,216.22,53
08:30:46,12/10/2024,217.15,46
08:45:47,12/10/2024,217.01,43
09:00:46,12/10/2024,217.31,57
09:15:47,12/10/2024,218.04,54
09:30:46,12/10/2024,217.4,57
09:45:46,12/10/2024,216.32,54
10:00:47,12/10/2024,217.42,40
10:15:46,12/10/2024,218.32,50
10:30:48,12/10/2024,217.46,61
10:45:46,12/10/2024,218.04,56
11:00:46,12/10/2024,217.02,50
11:15:46,12/10/2024,216.8,46
11:30:46,12/10/2024,216.95,41
11:45:47,12/10/2024,215.53,43
12:00:47,12/10/2024,216.37,42
12:15:50,12/10/2024,215.31,38
12:30:46,12/10/2024,214.33,40
12:45:47,12/10/2024,212.46,29
13:00:46,12/10/2024,211.65,27
13:15:46,12/10/2024,213.69,34
13:30:45,12/10/2024,213.16,50
13:45:45,12/10/2024,214.33,50
14:00:45,12/10/2024,214.76,50
14:15:45,12/10/2024,215.77,59
14:30:45,12/10/2024,218.01,71
14:45:45,12/10/2024,217.57,65
15:00:45,12/10/2024,216.58,44
15:15:45,12/10/2024,215.08,32
15:30:45,12/10/2024,211.73,23
15:45:45,12/10/2024,212.25,26
16:00:45,12/10/2024,206.65,19
16:15:45,12/10/2024,208.23,24
16:30:45,12/10/2024,209.07,49
16:45:45,12/10/2024,206.29,31
17:00:45,12/10/2024,210.27,54
17:15:45,12/10/2024,209.99,66
17:30:46,12/10/2024,205.59,25
17:45:45,12/10/2024,206.17,26
18:00:45,12/10/2024,204.12,27
18:15:45,12/10/2024,205.4,38
18:30:45,12/10/2024,209.02,68
18:45:46,12/10/2024,210.02,71
19:00:45,12/10/2024,209.41,62
19:15:45,12/10/2024,211.42,62
19:30:45,12/10/2024,211.92,65
19:45:45,12/10/2024,211.76,57
20:00:45,12/10/2024,212.24,56
20:15:45,12/10/2024,212.2,55
20:30:46,12/10/2024,213.74,62
20:45:45,12/10/2024,212.86,55
21:00:45,12/10/2024,213.65,57
21:15:45,12/10/2024,215.27,66
21:30:45,12/10/2024,215.89,68
21:45:45,12/10/2024,214.22,53
22:00:45,12/10/2024,213.6,43
22:15:45,12/10/2024,213.78,47
22:30:45,12/10/2024,215.05,57
22:45:45,12/10/2024,214.04,55
23:00:45,12/10/2024,215.03,57
23:15:45,12/10/2024,214.78,57
23:30:45,12/10/2024,214.39,54
23:45:45,12/10/2024,213.74,50
24:00:45,12/11/2024,213.75,50
24:15:45,12/11/2024,214,51
24:30:45,12/11/2024,213.37,47
24:45:45,12/11/2024,212.27,39
01:00:45,12/11/2024,215.11,60
01:15:45,12/11/2024,214.28,62
01:30:45,12/11/2024,212.87,41
01:45:45,12/11/2024,215.03,57
02:00:45,12/11/2024,212.09,42
02:15:45,12/11/2024,213.45,44
02:30:45,12/11/2024,214.54,61
02:45:45,12/11/2024,216.34,70
03:00:45,12/11/2024,216.05,64
03:15:45,12/11/2024,218.02,64
03:30:45,12/11/2024,218.19,66
03:45:45,12/11/2024,218.65,62
04:00:45,12/11/2024,219.48,65
04:15:45,12/11/2024,218.95,58
04:30:45,12/11/2024,218.18,51
04:45:45,12/11/2024,218.26,53
05:00:45,12/11/2024,218.85,58
05:15:45,12/11/2024,217.94,54
05:30:45,12/11/2024,217.87,52
05:45:45,12/11/2024,218.3,55
06:00:45,12/11/2024,218.39,57
06:15:45,12/11/2024,219.49,63
06:30:45,12/11/2024,219.55,62
06:45:45,12/11/2024,219.74,62
07:00:45,12/11/2024,219.86,61
07:15:45,12/11/2024,219.89,59
07:30:45,12/11/2024,220.18,59
07:45:45,12/11/2024,219.49,60
08:00:45,12/11/2024,218.85,52
08:15:46,12/11/2024,220.08,42
08:30:46,12/11/2024,221.25,60
08:45:46,12/11/2024,222.71,72
09:00:46,12/11/2024,222.16,71
09:15:46,12/11/2024,220.98,63
09:30:46,12/11/2024,221.1,50
09:45:46,12/11/2024,221.36,49
10:00:46,12/11/2024,222.96,53
10:15:46,12/11/2024,223.33,65
10:30:46,12/11/2024,223.91,70
10:45:46,12/11/2024,223.71,66
11:00:46,12/11/2024,223.95,60
11:15:47,12/11/2024,223.63,63
11:30:48,12/11/2024,224.61,62
11:45:46,12/11/2024,225.32,62
12:00:48,12/11/2024,225.28,67
12:15:48,12/11/2024,224.59,66
12:30:57,12/11/2024,225.24,63
12:46:06,12/11/2024,225.3,66
13:00:52,12/11/2024,225.1,66
13:16:03,12/11/2024,224.65,66
13:31:08,12/11/2024,226.97,56
13:46:04,12/11/2024,226.11,71
14:00:54,12/11/2024,226.53,74
14:15:51,12/11/2024,225.49,69
14:30:57,12/11/2024,225.88,51
14:45:57,12/11/2024,226.45,57
15:00:55,12/11/2024,227.69,67
15:15:52,12/11/2024,228.71,71
15:30:51,12/11/2024,229.28,78
15:45:46,12/11/2024,229.63,73
16:00:50,12/11/2024,229.02,72
16:15:46,12/11/2024,229.04,68
16:30:48,12/11/2024,230.71,68
16:45:48,12/11/2024,229.07,63
17:00:47,12/11/2024,229.66,60
17:15:48,12/11/2024,230.19,65
17:30:47,12/11/2024,229.46,63
17:45:46,12/11/2024,229.32,55
18:00:47,12/11/2024,228.18,51
18:15:46,12/11/2024,228.15,46
18:30:47,12/11/2024,228.37,46
18:45:47,12/11/2024,228.87,50
19:00:46,12/11/2024,228.76,57
19:15:48,12/11/2024,228.72,56
19:30:47,12/11/2024,229.48,53
19:45:47,12/11/2024,230.08,60
20:00:47,12/11/2024,230.27,62
20:15:49,12/11/2024,230.02,64
20:30:46,12/11/2024,230.59,60
20:45:47,12/11/2024,229.21,52
21:00:49,12/11/2024,229.09,39
21:15:48,12/11/2024,228.88,40
21:30:48,12/11/2024,229.26,47
21:45:48,12/11/2024,229.5,53
22:00:48,12/11/2024,229.22,53
22:15:49,12/11/2024,229.16,55
22:30:47,12/11/2024,229.17,50
22:45:47,12/11/2024,228.66,48
23:00:46,12/11/2024,228.57,47
23:15:48,12/11/2024,228.22,43
23:30:47,12/11/2024,227.92,43
23:45:46,12/11/2024,227.71,40
24:00:46,12/12/2024,227.54,37
24:15:46,12/12/2024,227.47,39
24:30:48,12/12/2024,226.93,43
24:45:46,12/12/2024,227.11,45
01:00:46,12/12/2024,227.32,45
01:15:47,12/12/2024,227.52,49
01:30:46,12/12/2024,227.12,47
01:45:46,12/12/2024,226.78,44
02:00:46,12/12/2024,226.24,35
02:15:50,12/12/2024,226.62,43
02:30:50,12/12/2024,227.14,45
02:45:47,12/12/2024,227.71,57
03:00:49,12/12/2024,229.18,59
03:15:47,12/12/2024,229.25,60
03:30:47,12/12/2024,231.51,75
03:45:46,12/12/2024,231.17,77
04:00:47,12/12/2024,230.71,70
04:15:51,12/12/2024,230.33,57
04:30:48,12/12/2024,230.87,67
04:45:47,12/12/2024,230.28,56
05:00:50,12/12/2024,230.05,51
05:15:47,12/12/2024,230.43,56
05:30:46,12/12/2024,232.51,64
05:45:52,12/12/2024,232.77,73
06:00:47,12/12/2024,233.12,67
06:15:51,12/12/2024,230.44,62
06:30:46,12/12/2024,229.92,39
06:45:47,12/12/2024,230.02,44
07:00:49,12/12/2024,230.27,50
07:15:54,12/12/2024,230.61,60
07:30:51,12/12/2024,231.35,64
07:45:47,12/12/2024,231.06,61
08:00:51,12/12/2024,230.31,56
08:15:54,12/12/2024,230.88,54
08:30:48,12/12/2024,232.22,63
08:45:48,12/12/2024,232.56,69
09:00:46,12/12/2024,232.56,67
09:15:52,12/12/2024,232.59,66
